"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
75.900	73.000	54.500	60.400	0.827
74.800	73.000	52.700	60.400	0.827
73.500	73.100	50.600	60.400	0.827
72.400	73.100	48.600	60.500	0.827
71.100	73.100	47.000	60.500	0.827
70.000	73.100	45.900	60.500	0.828
69.000	73.100	45.000	60.500	0.828
68.200	73.200	44.400	60.500	0.828
67.500	73.200	43.700	60.600	0.828
66.900	73.200	43.300	60.600	0.828
66.500	73.200	42.900	60.600	0.828
65.900	73.200	42.800	60.600	0.828
65.500	73.200	42.400	60.600	0.828
65.300	73.200	42.100	60.700	0.828
65.600	73.300	41.400	60.700	0.828
65.500	73.300	40.600	60.700	0.828
65.300	73.300	40.400	60.700	0.828
64.300	73.300	40.500	60.700	0.828
64.200	73.300	41.500	60.700	0.828
63.700	73.300	42.600	60.700	0.828
62.800	73.400	43.700	60.700	0.828
61.400	73.400	44.500	60.800	0.828
60.100	73.400	44.800	60.800	0.828
58.900	73.400	44.900	60.800	0.828
57.900	73.400	44.500	60.800	0.828
57.200	73.400	44.000	60.800	0.828
56.800	73.400	43.500	60.800	0.828
56.400	73.500	43.100	60.900	0.828
56.100	73.500	42.700	60.900	0.828
55.900	73.500	42.900	60.900	0.828
55.300	73.500	45.200	60.800	0.828
56.400	73.400	48.700	60.800	0.829
63.100	73.400	51.900	60.800	0.829
73.000	73.300	57.100	60.800	0.829
81.100	73.300	64.000	60.700	0.829
88.100	73.200	70.600	60.700	0.829
93.400	73.200	75.000	60.700	0.829
98.000	73.200	77.900	60.700	0.829
100.300	73.200	80.500	60.700	0.829
99.900	73.200	83.100	60.700	0.829
97.400	73.300	85.600	60.700	0.828
94.400	73.300	87.600	60.700	0.828
91.600	73.300	88.400	60.700	0.828
88.700	73.300	88.900	60.700	0.828
86.300	73.400	89.000	60.800	0.828
84.300	73.400	88.800	60.800	0.828
83.000	73.400	88.200	60.800	0.828
82.100	73.400	88.000	60.800	0.828
82.000	73.500	87.900	60.800	0.828
82.000	73.500	87.600	60.800	0.828
82.000	73.500	87.200	60.900	0.828
80.900	73.500	86.800	60.900	0.828
78.600	73.600	85.400	60.900	0.828
75.000	73.600	83.000	60.900	0.828
71.200	73.600	79.600	61.000	0.829
70.300	73.600	75.800	61.000	0.829
70.600	73.600	71.900	61.100	0.829
70.800	73.600	69.100	61.100	0.830
71.700	73.600	67.300	61.100	0.830
73.200	73.600	65.200	61.100	0.831
74.900	73.600	63.500	61.200	0.831
75.900	73.600	61.200	61.200	0.831
76.400	73.600	58.500	61.200	0.832
76.300	73.600	55.900	61.200	0.832
75.700	73.700	53.200	61.300	0.832
74.600	73.700	50.900	61.300	0.832
73.400	73.700	48.800	61.300	0.832
72.300	73.700	47.100	61.300	0.832
71.200	73.700	45.800	61.300	0.832
70.200	73.700	44.600	61.300	0.832
69.300	73.700	43.700	61.300	0.832
68.400	73.700	43.100	61.400	0.832
67.800	73.700	42.500	61.400	0.832
67.300	73.800	42.100	61.400	0.832
66.800	73.800	41.700	61.400	0.832
66.300	73.800	41.800	61.400	0.832
65.900	73.800	41.400	61.400	0.832
65.400	73.800	40.900	61.400	0.832
65.100	73.800	40.300	61.400	0.832
65.000	73.800	39.800	61.400	0.832
65.000	73.800	39.300	61.400	0.832
64.600	73.800	39.300	61.300	0.831
64.500	73.800	39.600	61.300	0.831
63.400	73.800	40.700	61.300	0.831
62.700	73.800	42.100	61.300	0.830
62.000	73.800	43.300	61.300	0.830
60.800	73.800	43.700	61.300	0.830
60.000	73.900	43.700	61.300	0.830
59.300	73.900	43.700	61.300	0.830
58.900	73.900	43.500	61.300	0.830
58.500	73.900	43.100	61.300	0.829
58.000	73.900	42.500	61.300	0.829
57.500	73.900	42.000	61.200	0.829
57.000	73.900	42.000	61.200	0.828
56.700	73.800	42.700	61.100	0.828
57.300	73.700	45.700	61.000	0.828
60.400	73.500	49.400	60.900	0.829
68.300	73.400	53.800	60.800	0.828
77.800	73.300	60.000	60.700	0.828
86.000	73.200	67.800	60.700	0.828
93.100	73.200	73.800	60.600	0.828
98.200	73.200	77.100	60.600	0.828
102.200	73.200	80.000	60.500	0.827
103.300	73.300	82.600	60.500	0.826
101.700	73.300	85.200	60.500	0.825
98.300	73.400	87.100	60.500	0.824
94.900	73.400	88.200	60.500	0.824
91.200	73.400	88.600	60.500	0.823
88.200	73.500	88.500	60.500	0.823
85.400	73.500	88.100	60.500	0.823
83.300	73.500	87.600	60.500	0.823
82.400	73.500	87.200	60.500	0.823
82.100	73.500	87.200	60.500	0.823
82.400	73.500	87.400	60.500	0.823
82.900	73.500	87.500	60.500	0.823
82.500	73.500	87.500	60.500	0.823
80.900	73.600	86.800	60.500	0.823
77.900	73.600	85.000	60.600	0.823
73.900	73.600	82.400	60.600	0.823
71.200	73.600	79.000	60.700	0.824
71.200	73.600	75.100	60.700	0.825
71.900	73.600	71.200	60.800	0.825
72.500	73.600	68.800	60.800	0.826
73.700	73.600	67.200	60.800	0.827
75.700	73.600	65.300	60.800	0.827
77.300	73.600	62.900	60.900	0.828
78.000	73.600	59.900	60.900	0.828
78.200	73.600	57.200	60.900	0.828
77.800	73.600	54.500	61.000	0.828
77.000	73.600	52.100	61.000	0.828
76.100	73.700	49.900	61.000	0.828
75.000	73.700	48.300	61.000	0.828
73.800	73.700	46.700	61.000	0.828
72.800	73.700	45.400	61.000	0.827
72.000	73.800	44.400	61.000	0.827
71.000	73.800	43.700	61.000	0.827
70.500	73.800	42.800	61.000	0.827
69.700	73.800	42.400	61.000	0.827
69.100	73.800	42.200	61.000	0.826
68.800	73.800	42.100	61.000	0.826
68.300	73.900	42.000	61.000	0.826
68.000	73.900	42.000	61.000	0.826
67.800	73.900	41.600	61.000	0.826
67.600	73.900	41.000	61.000	0.826
67.600	73.900	40.600	61.000	0.825
67.000	73.900	40.300	61.000	0.825
66.500	73.900	40.200	60.900	0.824
65.600	74.000	40.500	60.900	0.823
64.800	74.000	41.700	60.900	0.823
64.300	74.000	43.400	60.900	0.822
63.400	74.100	44.800	60.900	0.822
62.400	74.100	45.600	60.900	0.822
62.000	74.100	45.500	60.900	0.822
61.900	74.100	45.700	60.900	0.821
61.400	74.200	45.500	60.900	0.821
60.900	74.200	45.000	60.900	0.821
60.400	74.200	44.700	60.900	0.820
60.000	74.200	44.200	60.800	0.820
59.600	74.100	44.100	60.700	0.820
59.500	73.900	45.600	60.600	0.820
60.600	73.800	48.800	60.500	0.820
65.500	73.600	52.100	60.400	0.820
75.600	73.500	57.200	60.200	0.819
84.300	73.800	63.900	60.400	0.819
91.200	73.800	71.700	60.400	0.819
97.000	73.800	77.300	60.400	0.819
102.000	73.800	79.800	60.400	0.818
105.000	73.800	82.600	60.400	0.818
105.500	73.900	85.300	60.400	0.817
102.900	73.900	88.000	60.400	0.817
99.300	73.900	89.700	60.400	0.817
96.600	74.000	90.300	60.400	0.816
93.800	74.000	90.600	60.400	0.816
91.400	74.000	91.000	60.400	0.816
89.500	74.100	90.900	60.400	0.815
88.700	74.100	91.000	60.400	0.815
88.500	74.100	91.100	60.400	0.815
88.500	74.100	91.100	60.400	0.815
88.700	74.100	91.300	60.400	0.815
88.700	74.200	91.600	60.400	0.815
88.000	74.200	91.900	60.500	0.815
86.300	74.300	91.400	60.500	0.815
83.500	74.300	90.200	60.500	0.815
79.300	74.400	87.800	60.600	0.815
74.700	74.400	84.400	60.700	0.815
73.800	74.400	80.300	60.700	0.816
74.500	74.400	76.000	60.800	0.816
75.800	74.400	72.800	60.800	0.817
76.900	74.400	70.700	60.800	0.817
78.400	74.500	68.600	60.900	0.817
79.800	74.500	66.500	60.900	0.818
80.800	74.500	64.300	60.900	0.818
81.200	74.500	62.000	61.000	0.818
80.700	74.600	59.600	61.000	0.818
79.800	74.600	57.200	61.000	0.818
78.700	74.600	54.700	61.100	0.818
77.500	74.700	52.400	61.100	0.819
76.200	74.700	50.600	61.100	0.818
74.900	74.700	49.300	61.200	0.818
73.900	74.700	48.000	61.200	0.818
72.900	74.800	47.100	61.200	0.818
72.200	74.800	46.400	61.200	0.818
71.500	74.800	45.900	61.200	0.818
71.000	74.900	45.500	61.200	0.818
70.500	74.900	45.400	61.200	0.818
70.100	74.900	45.000	61.300	0.818
69.600	74.900	44.700	61.300	0.818
69.100	74.900	44.500	61.300	0.818
68.500	75.000	43.800	61.300	0.818
68.200	75.000	43.200	61.300	0.818
68.100	75.000	42.700	61.300	0.818
67.400	75.000	42.200	61.300	0.818
67.200	75.000	42.400	61.300	0.817
66.800	75.100	43.200	61.300	0.817
65.900	75.100	44.600	61.300	0.817
65.000	75.100	45.700	61.300	0.816
64.000	75.200	46.500	61.300	0.816
62.700	75.200	47.200	61.400	0.816
61.800	75.200	47.500	61.400	0.816
61.100	75.200	47.400	61.400	0.816
60.400	75.300	47.100	61.400	0.816
59.900	75.300	46.500	61.400	0.816
59.700	75.300	45.800	61.400	0.816
59.400	75.300	45.500	61.400	0.815
59.000	75.300	46.200	61.400	0.815
59.300	75.200	48.900	61.400	0.815
62.400	75.100	51.600	61.300	0.816
70.500	75.000	54.400	61.200	0.816
79.900	75.000	60.700	61.100	0.815
86.500	74.900	68.300	61.100	0.815
92.700	74.900	74.400	61.000	0.815
97.900	74.900	78.400	61.000	0.815
102.200	74.900	80.900	61.000	0.815
103.200	74.900	83.500	61.000	0.814
102.100	75.000	86.300	61.000	0.813
99.500	75.000	88.700	61.000	0.812
96.800	75.100	89.900	61.000	0.812
94.300	75.200	90.500	61.000	0.811
92.100	75.200	90.800	61.000	0.811
90.700	75.200	91.100	61.000	0.811
89.500	75.300	91.300	61.000	0.811
88.700	75.300	91.600	61.000	0.811
88.400	75.400	91.600	61.100	0.810
88.500	75.400	91.300	61.100	0.810
88.300	75.400	91.600	61.100	0.810
87.800	75.500	91.900	61.200	0.810
86.200	75.600	91.600	61.200	0.810
83.500	75.700	90.500	61.300	0.810
79.700	75.700	88.200	61.400	0.811
75.200	75.700	85.000	61.500	0.812
73.900	75.700	81.100	61.600	0.813
74.600	75.700	76.900	61.600	0.813
75.300	75.700	73.500	61.700	0.814
75.300	75.700	71.200	61.700	0.815
76.800	75.700	68.900	61.800	0.815
78.500	75.800	66.800	61.800	0.816
79.300	75.800	64.700	61.900	0.817
79.700	75.800	62.500	61.900	0.817
79.600	75.800	60.100	62.000	0.818
79.000	75.900	57.700	62.100	0.818
78.000	75.900	55.200	62.100	0.818
76.800	75.900	53.100	62.200	0.818
75.500	76.000	51.300	62.200	0.819
74.200	76.000	49.700	62.200	0.819
73.100	76.000	48.300	62.300	0.819
72.100	76.100	47.100	62.300	0.819
71.400	76.100	46.500	62.300	0.819
70.700	76.100	46.000	62.300	0.819
70.100	76.100	45.400	62.400	0.819
69.600	76.100	45.200	62.400	0.819
69.200	76.200	45.000	62.400	0.819
68.600	76.200	44.500	62.400	0.819
68.200	76.200	44.200	62.400	0.820
67.700	76.200	44.000	62.500	0.820
67.200	76.200	43.400	62.500	0.820
67.200	76.300	42.800	62.500	0.820
66.900	76.300	42.200	62.500	0.819
66.800	76.300	41.900	62.500	0.819
66.600	76.300	42.000	62.500	0.819
65.300	76.400	42.800	62.500	0.818
64.600	76.400	44.100	62.500	0.818
63.900	76.400	45.200	62.500	0.818
62.900	76.400	46.200	62.500	0.818
61.400	76.500	46.900	62.500	0.818
60.200	76.500	46.900	62.600	0.818
59.100	76.500	46.500	62.600	0.818
58.300	76.500	45.900	62.600	0.818
57.600	76.500	45.200	62.600	0.818
57.200	76.500	44.700	62.600	0.818
57.100	76.400	44.200	62.500	0.818
56.500	76.300	44.900	62.400	0.818
56.300	76.100	47.500	62.300	0.819
60.000	76.000	50.300	62.200	0.819
69.100	75.800	53.400	62.100	0.819
78.200	75.700	59.300	62.000	0.819
85.800	76.000	66.400	62.200	0.818
92.000	76.000	72.600	62.200	0.818
96.700	75.900	76.700	62.100	0.818
100.500	75.900	79.300	62.100	0.818
101.200	75.900	82.000	62.100	0.818
99.700	75.900	84.400	62.100	0.818
97.100	75.900	86.800	62.100	0.818
94.400	76.000	88.200	62.100	0.817
91.800	76.000	89.100	62.100	0.817
89.600	76.000	89.700	62.100	0.817
87.700	76.000	89.600	62.100	0.817
86.400	76.000	89.600	62.100	0.817
85.300	76.100	89.500	62.100	0.817
84.800	76.100	89.200	62.100	0.817
84.600	76.100	89.200	62.100	0.817
84.700	76.100	89.000	62.200	0.817
84.400	76.100	89.100	62.200	0.817
82.900	76.100	88.900	62.200	0.817
80.000	76.200	87.700	62.200	0.817
75.900	76.200	85.400	62.200	0.817
72.500	76.200	81.700	62.300	0.817
72.300	76.200	77.600	62.300	0.818
73.100	76.200	73.800	62.300	0.818
73.300	76.200	70.900	62.400	0.818
74.400	76.200	68.800	62.400	0.819
76.300	76.200	66.800	62.400	0.819
78.000	76.200	65.100	62.400	0.819
78.600	76.200	62.800	62.400	0.820
78.800	76.200	60.100	62.500	0.820
78.500	76.200	57.400	62.500	0.820
77.700	76.200	54.800	62.500	0.820
76.400	76.200	52.300	62.600	0.821
75.200	76.200	50.200	62.600	0.821
74.100	76.200	48.500	62.600	0.821
73.100	76.200	47.100	62.600	0.821
72.100	76.200	46.000	62.600	0.821
71.500	76.200	45.200	62.600	0.821
70.800	76.300	44.600	62.600	0.821
70.200	76.300	43.900	62.600	0.821
69.700	76.300	43.400	62.600	0.821
69.200	76.300	43.300	62.700	0.822
68.700	76.300	42.900	62.700	0.822
68.100	76.300	42.800	62.700	0.822
67.600	76.300	42.300	62.700	0.822
67.100	76.300	41.800	62.700	0.822
66.800	76.300	41.300	62.700	0.822
66.700	76.300	40.700	62.700	0.822
66.500	76.300	40.300	62.700	0.822
66.300	76.300	40.400	62.700	0.822
65.900	76.300	41.100	62.700	0.821
64.900	76.300	42.200	62.700	0.821
64.200	76.300	43.400	62.600	0.821
63.200	76.300	44.300	62.600	0.821
62.100	76.300	44.900	62.600	0.821
61.300	76.300	45.100	62.600	0.821
60.600	76.300	45.100	62.600	0.821
60.100	76.300	44.900	62.600	0.821
59.700	76.300	44.400	62.600	0.821
59.200	76.300	43.600	62.600	0.821
58.700	76.300	43.100	62.600	0.821
58.400	76.300	43.000	62.600	0.820
58.400	76.300	44.200	62.500	0.820
59.100	76.200	47.100	62.500	0.820
63.700	76.100	50.400	62.400	0.821
72.200	76.000	55.300	62.300	0.821
81.500	75.900	61.500	62.300	0.820
89.300	76.100	68.900	62.400	0.820
95.500	76.200	75.100	62.400	0.820
100.500	76.200	78.600	62.400	0.820
103.700	76.200	81.200	62.400	0.820
103.400	76.200	83.800	62.500	0.820
100.700	76.200	86.300	62.500	0.820
97.600	76.100	88.200	62.500	0.820
95.000	76.100	89.400	62.500	0.821
92.100	76.100	90.000	62.500	0.821
89.400	76.100	90.400	62.500	0.821
87.400	76.000	90.400	62.500	0.821
85.900	76.000	90.300	62.500	0.821
84.900	76.000	90.000	62.400	0.822
85.100	76.000	89.500	62.400	0.822
85.400	76.000	89.300	62.400	0.822
85.500	76.000	89.600	62.400	0.822
84.700	75.900	89.700	62.400	0.822
82.600	75.900	88.800	62.400	0.822
78.900	75.900	87.200	62.400	0.822
74.600	75.800	84.900	62.300	0.822
73.500	75.800	81.300	62.300	0.822
74.100	75.800	77.000	62.300	0.822
74.700	75.800	73.300	62.200	0.821
75.400	75.800	71.200	62.200	0.821
77.200	75.800	69.000	62.200	0.820
79.400	75.800	66.300	62.200	0.820
80.800	75.800	63.600	62.200	0.820
81.100	75.800	60.900	62.100	0.819
81.000	75.800	58.700	62.100	0.819
80.400	75.800	56.500	62.100	0.818
79.400	75.800	54.100	62.000	0.818
78.100	75.800	51.900	62.000	0.818
77.000	75.800	49.900	62.000	0.818
75.700	75.800	48.400	62.000	0.817
74.600	75.800	47.000	61.900	0.817
73.700	75.800	45.800	61.900	0.817
72.800	75.800	44.700	61.900	0.817
72.200	75.800	43.900	61.900	0.817
71.800	75.800	43.400	61.900	0.817
71.400	75.800	42.900	61.900	0.816
71.100	75.800	42.800	61.900	0.816
70.400	75.800	42.800	61.800	0.816
69.900	75.800	42.600	61.800	0.816
69.700	75.800	42.100	61.800	0.816
69.500	75.800	41.900	61.800	0.816
69.500	75.800	41.400	61.800	0.815
69.000	75.800	40.700	61.800	0.815
68.100	75.800	40.600	61.800	0.815
67.400	75.800	41.100	61.800	0.815
67.300	75.800	41.600	61.800	0.815
66.500	75.800	42.800	61.800	0.815
65.500	75.800	44.200	61.800	0.815
64.800	75.800	45.200	61.800	0.815
64.300	75.800	45.400	61.700	0.815
63.900	75.800	45.400	61.700	0.815
63.400	75.800	45.800	61.700	0.814
62.900	75.800	45.300	61.700	0.814
62.400	75.800	44.800	61.700	0.814
62.000	75.800	44.200	61.700	0.814
61.300	75.800	43.900	61.700	0.813
60.900	75.800	44.500	61.700	0.813
61.600	75.900	46.600	61.700	0.813
64.700	75.900	49.900	61.700	0.813
73.100	75.900	54.200	61.700	0.812
83.800	76.000	60.700	61.700	0.812
91.600	76.100	68.200	61.800	0.812
98.400	76.100	76.000	61.800	0.812
103.800	76.200	80.600	61.800	0.812
107.000	76.200	83.600	61.900	0.812
107.800	76.300	86.600	61.900	0.812
106.700	76.300	89.400	61.900	0.812
104.300	76.300	91.800	62.000	0.812
101.800	76.300	92.800	62.000	0.812
99.100	76.300	93.500	62.000	0.812
96.700	76.300	94.500	62.000	0.812
94.400	76.300	94.600	62.000	0.813
93.000	76.300	94.200	62.000	0.813
92.200	76.400	93.800	62.100	0.813
92.300	76.400	93.700	62.100	0.813
92.900	76.400	94.100	62.100	0.813
93.300	76.400	94.500	62.100	0.813
93.100	76.500	95.300	62.100	0.813
91.600	76.500	95.500	62.100	0.813
89.400	76.500	94.900	62.200	0.813
85.700	76.500	93.400	62.200	0.813
80.700	76.500	90.600	62.200	0.813
78.200	76.500	87.000	62.200	0.813
78.900	76.500	82.500	62.200	0.813
79.800	76.600	78.100	62.200	0.812
81.000	76.600	75.300	62.200	0.812
82.000	76.600	73.300	62.200	0.812
84.000	76.700	70.900	62.200	0.812
85.700	76.700	68.600	62.200	0.811
86.200	76.700	66.300	62.200	0.811
85.900	76.800	64.000	62.300	0.811
85.200	76.800	61.600	62.300	0.811
84.300	76.800	58.900	62.300	0.811
82.900	76.800	56.300	62.300	0.810
81.500	76.900	54.200	62.300	0.810
80.200	76.900	52.300	62.300	0.810
79.200	76.900	50.800	62.300	0.810
78.200	76.900	49.400	62.300	0.810
77.300	77.000	48.700	62.300	0.809
76.600	77.000	48.000	62.300	0.809
76.200	77.000	47.500	62.300	0.809
75.800	77.100	47.400	62.300	0.809
75.500	77.100	47.300	62.300	0.809
74.900	77.100	47.000	62.400	0.809
74.500	77.100	46.600	62.400	0.808
74.200	77.200	46.100	62.400	0.808
73.900	77.200	45.900	62.400	0.808
73.300	77.200	45.500	62.400	0.808
72.800	77.300	45.200	62.400	0.808
71.900	77.300	45.300	62.400	0.808
71.200	77.300	45.700	62.400	0.808
70.300	77.300	46.800	62.500	0.808
69.500	77.400	48.500	62.500	0.808
68.600	77.400	49.400	62.500	0.808
67.800	77.400	49.700	62.500	0.808
67.100	77.400	50.100	62.600	0.808
66.400	77.400	50.100	62.600	0.808
65.700	77.500	49.800	62.600	0.808
65.200	77.500	49.500	62.600	0.808
64.800	77.500	48.900	62.600	0.808
64.500	77.600	48.300	62.600	0.808
64.400	77.600	48.400	62.700	0.807
64.800	77.600	50.400	62.700	0.807
66.000	77.700	53.500	62.700	0.807
73.300	77.800	56.600	62.800	0.807
83.800	77.900	62.100	62.800	0.807
91.500	78.000	69.500	62.900	0.807
97.500	78.100	77.200	63.000	0.807
102.700	78.200	82.600	63.100	0.807
107.600	78.300	85.700	63.200	0.807
109.300	78.300	88.700	63.200	0.807
108.400	78.400	91.800	63.300	0.807
105.800	78.400	94.300	63.300	0.808
102.800	78.400	95.900	63.400	0.809
100.600	78.400	96.600	63.500	0.809
98.400	78.500	96.700	63.500	0.809
97.100	78.500	97.200	63.500	0.810
96.100	78.500	97.500	63.600	0.810
95.800	78.600	97.800	63.600	0.810
95.900	78.600	97.800	63.700	0.810
96.100	78.700	97.800	63.700	0.810
96.300	78.700	98.000	63.700	0.810
96.000	78.800	98.400	63.800	0.810
95.000	78.800	98.800	63.800	0.810
92.900	78.900	98.500	63.900	0.810
89.600	78.900	97.200	63.900	0.810
84.900	78.900	94.600	64.000	0.810
80.600	78.900	91.200	64.000	0.811
80.900	79.000	87.000	64.000	0.810
81.700	79.000	82.500	64.000	0.810
82.700	79.100	79.000	64.100	0.810
83.600	79.100	76.800	64.100	0.810
85.200	79.200	74.600	64.100	0.810
86.600	79.200	72.500	64.200	0.810
87.200	79.300	70.100	64.200	0.809
87.100	79.300	67.800	64.200	0.809
86.400	79.400	65.100	64.200	0.809
85.300	79.400	62.300	64.300	0.809
84.000	79.400	59.800	64.300	0.809
82.800	79.500	57.700	64.300	0.809
81.400	79.500	55.900	64.300	0.809
80.300	79.500	54.200	64.400	0.809
79.400	79.600	52.900	64.400	0.809
78.700	79.600	51.700	64.400	0.809
78.200	79.600	50.900	64.500	0.809
77.600	79.700	50.300	64.500	0.809
77.000	79.700	49.800	64.500	0.809
76.400	79.700	49.500	64.500	0.809
75.700	79.800	49.300	64.600	0.810
75.200	79.800	49.000	64.600	0.810
74.700	79.800	48.700	64.600	0.810
74.000	79.900	48.400	64.700	0.810
73.700	79.900	48.100	64.700	0.810
73.200	79.900	47.300	64.700	0.810
72.600	80.000	46.800	64.800	0.810
72.400	80.000	46.600	64.800	0.810
71.900	80.000	47.000	64.800	0.810
71.200	80.000	48.200	64.900	0.810
70.400	80.100	49.600	64.900	0.810
69.300	80.100	50.800	64.900	0.811
67.900	80.100	51.100	65.000	0.811
66.900	80.100	51.600	65.000	0.811
66.000	80.200	51.700	65.000	0.811
65.200	80.200	51.600	65.100	0.811
64.700	80.200	50.900	65.100	0.812
64.300	80.200	50.200	65.100	0.812
64.200	80.300	49.600	65.200	0.812
64.100	80.300	49.700	65.200	0.812
64.300	80.300	51.200	65.200	0.812
65.400	80.400	54.300	65.300	0.812
71.500	80.400	57.000	65.300	0.812
81.200	80.500	62.000	65.400	0.812
88.800	80.600	69.100	65.500	0.812
96.100	80.700	76.600	65.500	0.812
101.400	80.700	82.700	65.600	0.813
105.700	80.800	86.300	65.700	0.813
107.700	80.800	89.200	65.700	0.813
107.200	80.800	92.200	65.800	0.814
104.900	80.800	94.600	65.800	0.814
102.000	80.800	96.200	65.900	0.815
99.600	80.900	96.900	65.900	0.815
97.600	80.900	97.600	66.000	0.816
96.300	80.900	98.200	66.000	0.816
95.300	80.900	98.600	66.000	0.816
95.300	81.000	98.500	66.100	0.816
95.100	81.000	98.600	66.100	0.816
95.500	81.100	98.600	66.200	0.816
95.900	81.100	98.900	66.200	0.816
96.100	81.200	99.300	66.300	0.816
95.400	81.200	99.200	66.300	0.817
94.200	81.300	98.500	66.400	0.817
92.000	81.300	96.900	66.400	0.817
88.300	81.400	94.400	66.400	0.817
83.500	81.400	90.800	66.500	0.817
80.200	81.400	86.500	66.500	0.817
80.700	81.500	81.700	66.500	0.816
81.600	81.500	78.500	66.500	0.816
81.700	81.500	76.500	66.600	0.816
82.900	81.600	74.200	66.600	0.816
84.800	81.600	72.200	66.600	0.817
86.000	81.600	70.100	66.700	0.817
86.400	81.700	67.800	66.700	0.817
86.200	81.700	65.100	66.700	0.817
